"DATE","VALUE"
"1971-01-04",0.417745843428858
"1971-01-05",0.417553968850474
"1971-01-06",0.417240372178412
"1971-01-07",0.417310019613571
"1971-01-08",0.417153345569831
"1971-01-09",NA
"1971-01-10",NA
"1971-01-11",0.416805601867289
"1971-01-12",0.416649306278905
"1971-01-13",0.41630240206486
"1971-01-14",0.41543766357858
"1971-01-15",0.415679428025107
"1971-01-16",NA
"1971-01-17",NA
"1971-01-18",0.41576584067853
"1971-01-19",0.415265146796229
"1971-01-20",0.415282392026578
"1971-01-21",0.415075543748962
"1971-01-22",0.414886113761772
"1971-01-23",NA
"1971-01-24",NA
"1971-01-25",0.414130119683605
"1971-01-26",0.413907284768212
"1971-01-27",0.413890153553247
"1971-01-28",0.413753154867806
"1971-01-29",0.413667576735335
"1971-01-30",NA
"1971-01-31",NA
"1971-02-01",0.413496526629176
"1971-02-02",0.41354782680617
"1971-02-03",0.413496526629176
"1971-02-04",0.413787396035917
"1971-02-05",0.414130119683605
"1971-02-06",NA
"1971-02-07",NA
"1971-02-08",0.413530725332892
"1971-02-09",0.41406152954329
"1971-02-10",0.413924417401382
"1971-02-11",0.413941551452935
"1971-02-12",NA
"1971-02-13",NA
"1971-02-14",NA
"1971-02-15",NA
"1971-02-16",0.413342702434589
"1971-02-17",0.413342702434589
"1971-02-18",0.413376875697574
"1971-02-19",0.413393964448119
"1971-02-20",NA
"1971-02-21",NA
"1971-02-22",0.413359788359788
"1971-02-23",0.413342702434589
"1971-02-24",0.413342702434589
"1971-02-25",0.413616246846176
"1971-02-26",0.413907284768212
"1971-02-27",NA
"1971-02-28",NA
"1971-03-01",0.413873023756312
"1971-03-02",0.413496526629176
"1971-03-03",0.413342702434589
"1971-03-04",0.413582033996443
"1971-03-05",0.413513625273953
"1971-03-06",NA
"1971-03-07",NA
"1971-03-08",0.413359788359788
"1971-03-09",0.413428146188192
"1971-03-10",0.413359788359788
"1971-03-11",0.413428146188192
"1971-03-12",0.413342702434589
