"DATE","VALUE"
"1999-01-04",0.846596681341009
"1999-01-05",0.850340136054422
"1999-01-06",0.85940185630801
"1999-01-07",0.856751199451679
"1999-01-08",0.865501125151463
"1999-01-09",NA
"1999-01-10",NA
"1999-01-11",0.867001907404196
"1999-01-12",0.865950813993765
"1999-01-13",0.854846982390152
"1999-01-14",0.855505175806314
"1999-01-15",0.862738331464067
"1999-01-16",NA
"1999-01-17",NA
"1999-01-18",NA
"1999-01-19",0.861326442721791
"1999-01-20",0.863930885529158
"1999-01-21",0.863781636002419
"1999-01-22",0.863408737696426
"1999-01-23",NA
"1999-01-24",NA
"1999-01-25",0.864603147155456
"1999-01-26",0.863781636002419
"1999-01-27",0.871004267920913
"1999-01-28",0.877577885037297
"1999-01-29",0.879430129276229
"1999-01-30",NA
"1999-01-31",NA
"1999-02-01",0.884720870565337
"1999-02-02",0.882768361581921
"1999-02-03",0.881911985183879
"1999-02-04",0.884486113568017
"1999-02-05",0.886289107506869
"1999-02-06",NA
"1999-02-07",NA
"1999-02-08",0.885269121813031
"1999-02-09",0.884955752212389
"1999-02-10",0.8825346394846
"1999-02-11",0.884720870565337
"1999-02-12",0.886367665307569
"1999-02-13",NA
"1999-02-14",NA
"1999-02-15",NA
"1999-02-16",0.893734918223255
"1999-02-17",0.890471950133571
"1999-02-18",0.891027354539784
"1999-02-19",0.90293453724605
"1999-02-20",NA
"1999-02-21",NA
"1999-02-22",0.906043308870164
"1999-02-23",0.909669789866279
"1999-02-24",0.911410864017499
"1999-02-25",0.903505601734731
"1999-02-26",0.909504320145521
"1999-02-27",NA
"1999-02-28",NA
"1999-03-01",0.918189330639978
"1999-03-02",0.914829384319824
"1999-03-03",0.91844232182219
"1999-03-04",0.923872875092387
"1999-03-05",0.922253988748501
"1999-03-06",NA
"1999-03-07",NA
"1999-03-08",0.91751536838242
"1999-03-09",0.919709371838499
"1999-03-10",0.912325517744731
"1999-03-11",0.914745700695207
"1999-03-12",0.91441111923921
"1999-03-13",NA
"1999-03-14",NA
"1999-03-15",0.914913083257091
"1999-03-16",0.916170407695831
"1999-03-17",0.907852927825692
"1999-03-18",0.909918107370337
"1999-03-19",0.915499404925387
"1999-03-20",NA
"1999-03-21",NA
"1999-03-22",0.916170407695831
"1999-03-23",0.915918666422422
"1999-03-24",0.915667063455727
"1999-03-25",0.919878576027964
"1999-03-26",0.930838685655776
"1999-03-27",NA
"1999-03-28",NA
"1999-03-29",0.933184023889511
"1999-03-30",0.93179276928811
"1999-03-31",0.925240562546262
"1999-04-01",0.927471712112781
"1999-04-02",0.927471712112781
"1999-04-03",NA
"1999-04-04",NA
"1999-04-05",0.934055669717915
"1999-04-06",0.922679461155195
"1999-04-07",0.927299703264095
"1999-04-08",0.922934933087217
"1999-04-09",0.927127758205081
"1999-04-10",NA
"1999-04-11",NA
"1999-04-12",0.922339051835455
"1999-04-13",0.927643784786642
"1999-04-14",0.927729845069116
"1999-04-15",0.933096948772977
"1999-04-16",0.93562874251497
"1999-04-17",NA
"1999-04-18",NA
"1999-04-19",0.942684766214178
"1999-04-20",0.940733772342427
"1999-04-21",0.942329438371655
"1999-04-22",0.943574259294206
"1999-04-23",0.940379913485048
"1999-04-24",NA
"1999-04-25",NA
"1999-04-26",0.944287063267233
"1999-04-27",0.93905531035778
"1999-04-28",0.94197437829691
"1999-04-29",0.944197903880653
"1999-04-30",0.946611132146914
"1999-05-01",NA
"1999-05-02",NA
"1999-05-03",0.945984296660676
"1999-05-04",0.944019635608421
"1999-05-05",0.93248787765759
"1999-05-06",0.927729845069116
"1999-05-07",0.927557740469344
"1999-05-08",NA
"1999-05-09",NA
"1999-05-10",0.927041809585612
"1999-05-11",0.932835820895522
"1999-05-12",0.937558597412338
"1999-05-13",0.941087897609637
"1999-05-14",0.938967136150235
"1999-05-15",NA
"1999-05-16",NA
"1999-05-17",0.937031484257871
"1999-05-18",0.937031484257871
"1999-05-19",0.93976130062964
"1999-05-20",0.940733772342427
"1999-05-21",0.945447669471495
"1999-05-22",NA
"1999-05-23",NA
"1999-05-24",0.944019635608421
"1999-05-25",0.944554642486068
"1999-05-26",0.955018622863146
"1999-05-27",0.957946163425615
"1999-05-28",0.959508731529457
"1999-05-29",NA
"1999-05-30",NA
"1999-05-31",NA
"1999-06-01",0.957029380801991
"1999-06-02",0.965530559042194
"1999-06-03",0.965717044905843
"1999-06-04",0.968335431393435
"1999-06-05",NA
"1999-06-06",NA
"1999-06-07",0.971250971250971
"1999-06-08",0.958037938302357
"1999-06-09",0.956937799043062
"1999-06-10",0.954471699914098
"1999-06-11",0.950931913275009
"1999-06-12",NA
"1999-06-13",NA
"1999-06-14",0.960061443932412
"1999-06-15",0.959692898272553
"1999-06-16",0.971062342202369
"1999-06-17",0.968147933004163
"1999-06-18",0.964506172839506
"1999-06-19",NA
"1999-06-20",NA
"1999-06-21",0.968710646130001
"1999-06-22",0.968710646130001
"1999-06-23",0.969367972082202
"1999-06-24",0.964134207481682
"1999-06-25",0.957120980091884
"1999-06-26",NA
"1999-06-27",NA
"1999-06-28",0.964041260965969
"1999-06-29",0.967398664989842
"1999-06-30",0.969932104752667
"1999-07-01",0.976944118796405
"1999-07-02",0.976181179226865
"1999-07-03",NA
"1999-07-04",NA
"1999-07-05",NA
"1999-07-06",0.97570494682408
"1999-07-07",0.978090766823161
"1999-07-08",0.980584428319278
"1999-07-09",0.98173964264677
"1999-07-10",NA
"1999-07-11",NA
"1999-07-12",0.986290561199329
"1999-07-13",0.982704402515723
"1999-07-14",0.978952520802741
"1999-07-15",0.978473581213307
"1999-07-16",0.980103891012447
"1999-07-17",NA
"1999-07-18",NA
"1999-07-19",0.980103891012447
"1999-07-20",0.959692898272553
"1999-07-21",0.950028500855026
"1999-07-22",0.951565324959558
"1999-07-23",0.952653138992093
"1999-07-24",NA
"1999-07-25",NA
"1999-07-26",0.938878978499672
"1999-07-27",0.940999341300461
"1999-07-28",0.939496429913566
"1999-07-29",0.93292284728053
"1999-07-30",0.935103796521414
"1999-07-31",NA
"1999-08-01",NA
"1999-08-02",0.937998311603039
"1999-08-03",0.936329588014981
"1999-08-04",0.928850083596508
"1999-08-05",0.926526452330214
"1999-08-06",0.928505106778087
"1999-08-07",NA
"1999-08-08",NA
"1999-08-09",0.935103796521414
"1999-08-10",0.930059523809524
"1999-08-11",0.938086303939962
"1999-08-12",0.940203083866115
"1999-08-13",0.946252838758516
"1999-08-14",NA
"1999-08-15",NA
"1999-08-16",0.947238798901203
"1999-08-17",0.950118764845606
"1999-08-18",0.951927653498334
"1999-08-19",0.939584703561026
"1999-08-20",0.938614604843251
"1999-08-21",NA
"1999-08-22",NA
"1999-08-23",0.947597839476926
"1999-08-24",0.951837045497811
"1999-08-25",0.95593155530064
"1999-08-26",0.957762666411263
"1999-08-27",0.956022944550669
"1999-08-28",NA
"1999-08-29",NA
"1999-08-30",0.957395883197702
"1999-08-31",0.945090256119459
"1999-09-01",0.945000945000945
"1999-09-02",0.935541210590327
"1999-09-03",0.942951438000943
"1999-09-04",NA
"1999-09-05",NA
"1999-09-06",NA
"1999-09-07",0.945090256119459
"1999-09-08",0.944287063267233
"1999-09-09",0.948496632836953
"1999-09-10",0.961353585848875
"1999-09-11",NA
"1999-09-12",NA
"1999-09-13",0.961538461538461
"1999-09-14",0.960799385088394
"1999-09-15",0.962927298988926
"1999-09-16",0.959877135726627
"1999-09-17",0.961630926050582
"1999-09-18",NA
"1999-09-19",NA
"1999-09-20",0.960799385088394
"1999-09-21",0.956022944550669
"1999-09-22",0.952380952380952
"1999-09-23",0.960153624579933
"1999-09-24",0.955474871010892
"1999-09-25",NA
"1999-09-26",NA
"1999-09-27",0.958680855143323
"1999-09-28",0.951565324959558
"1999-09-29",0.942240648261566
"1999-09-30",0.939584703561026
"1999-10-01",0.933009889904833
"1999-10-02",NA
"1999-10-03",NA
"1999-10-04",0.934317481080071
"1999-10-05",0.935191246609932
"1999-10-06",0.93423019431988
"1999-10-07",0.932748810745266
"1999-10-08",0.940733772342427
"1999-10-09",NA
"1999-10-10",NA
"1999-10-11",NA
"1999-10-12",0.931358852565894
"1999-10-13",0.92954080684142
"1999-10-14",0.926011667747013
"1999-10-15",0.918526683200147
"1999-10-16",NA
"1999-10-17",NA
"1999-10-18",0.920556015833563
"1999-10-19",0.923105326317733
"1999-10-20",0.928936367858802
"1999-10-21",0.925240562546262
"1999-10-22",0.936504963476306
"1999-10-23",NA
"1999-10-24",NA
"1999-10-25",0.937558597412338
"1999-10-26",0.94535829079221
"1999-10-27",0.94948727687049
"1999-10-28",0.950660709192889
"1999-10-29",0.950751093363757
"1999-10-30",NA
"1999-10-31",NA
"1999-11-01",0.952925481227368
"1999-11-02",0.951837045497811
"1999-11-03",0.953743443013829
"1999-11-04",0.957854406130268
"1999-11-05",0.961538461538461
"1999-11-06",NA
"1999-11-07",NA
"1999-11-08",0.964971533339766
"1999-11-09",0.961446014806269
"1999-11-10",0.958221540820238
"1999-11-11",NA
"1999-11-12",0.969461948618517
"1999-11-13",NA
"1999-11-14",NA
"1999-11-15",0.969461948618517
"1999-11-16",0.969743987587277
"1999-11-17",0.961261174661155
"1999-11-18",0.971156647567253
"1999-11-19",0.969649956365752
"1999-11-20",NA
"1999-11-21",NA
"1999-11-22",0.968335431393435
"1999-11-23",0.974563882662508
"1999-11-24",0.982704402515723
"1999-11-25",NA
"1999-11-26",0.986485153398441
"1999-11-27",NA
"1999-11-28",NA
"1999-11-29",0.99009900990099
"1999-11-30",0.992358836955443
"1999-12-01",0.994134605825629
"1999-12-02",0.99770527786092
"1999-12-03",0.998402555910543
"1999-12-04",NA
"1999-12-05",NA
"1999-12-06",0.975419430355053
"1999-12-07",0.978282136568186
"1999-12-08",0.974373964727662
"1999-12-09",0.984155102844208
"1999-12-10",0.984445757038787
"1999-12-11",NA
"1999-12-12",NA
"1999-12-13",0.988142292490119
"1999-12-14",0.993344591238701
"1999-12-15",0.993443274389032
"1999-12-16",0.983380863408398
"1999-12-17",0.991276764472641
"1999-12-18",NA
"1999-12-19",NA
"1999-12-20",0.993443274389032
"1999-12-21",0.990785693054592
"1999-12-22",0.992063492063492
"1999-12-23",0.98405825624877
"1999-12-24",0.987361769352291
"1999-12-25",NA
"1999-12-26",NA
"1999-12-27",0.986582478295185
"1999-12-28",0.993245927691697
"1999-12-29",0.995520159283226
"1999-12-30",0.997605746209098
"1999-12-31",0.99304865938431
"2000-01-01",NA
"2000-01-02",NA
"2000-01-03",0.984736582964057
"2000-01-04",0.970026190707149
"2000-01-05",0.967585873246251
"2000-01-06",0.968616815187912
"2000-01-07",0.97143967359627
"2000-01-08",NA
"2000-01-09",NA
"2000-01-10",0.975419430355053
"2000-01-11",0.968804495252858
"2000-01-12",0.972668028401906
"2000-01-13",0.973709834469328
"2000-01-14",0.987361769352291
"2000-01-15",NA
"2000-01-16",NA
"2000-01-17",NA
"2000-01-18",0.988044659618615
"2000-01-19",0.988630746416214
"2000-01-20",0.986874568242376
"2000-01-21",0.99009900990099
"2000-01-22",NA
"2000-01-23",NA
"2000-01-24",0.998103603154007
"2000-01-25",0.995916741360422
"2000-01-26",0.998901208670462
"2000-01-27",1.01112234580384
"2000-01-28",1.02406554019457
"2000-01-29",NA
"2000-01-30",NA
"2000-01-31",1.02490519626935
"2000-02-01",1.02764361319494
"2000-02-02",1.02375102375102
"2000-02-03",1.01142914938809
"2000-02-04",1.02459016393443
"2000-02-05",NA
"2000-02-06",NA
"2000-02-07",1.02218133496882
"2000-02-08",1.01399310484689
"2000-02-09",1.00867460157353
"2000-02-10",1.0136847440446
"2000-02-11",1.01553772722657
"2000-02-12",NA
"2000-02-13",NA
"2000-02-14",1.02218133496882
"2000-02-15",1.01688021151108
"2000-02-16",1.01605364763259
"2000-02-17",1.01389029706986
"2000-02-18",1.01522842639594
"2000-02-19",NA
"2000-02-20",NA
"2000-02-21",NA
"2000-02-22",0.99403578528827
"2000-02-23",0.998302885095338
"2000-02-24",1.00694794079146
"2000-02-25",1.02427532520742
"2000-02-26",NA
"2000-02-27",NA
"2000-02-28",1.03423311614438
"2000-02-29",1.03702167375298
"2000-03-01",1.03092783505155
"2000-03-02",1.03960910697578
"2000-03-03",1.03971719692244
"2000-03-04",NA
"2000-03-05",NA
"2000-03-06",1.04134124752681
"2000-03-07",1.04602510460251
"2000-03-08",1.04427736006683
"2000-03-09",1.03263114415531
"2000-03-10",1.0353038616834
"2000-03-11",NA
"2000-03-12",NA
"2000-03-13",1.03648424543947
"2000-03-14",1.03691414350892
"2000-03-15",1.03135313531353
"2000-03-16",1.02986611740474
"2000-03-17",1.0315659170621
"2000-03-18",NA
"2000-03-19",NA
"2000-03-20",1.02986611740474
"2000-03-21",1.03060908997217
"2000-03-22",1.04079933388843
"2000-03-23",1.03188525435972
"2000-03-24",1.02838338132456
"2000-03-25",NA
"2000-03-26",NA
"2000-03-27",1.03680663556247
"2000-03-28",1.04014978156855
"2000-03-29",1.04997900041999
"2000-03-30",1.04231811548885
"2000-03-31",1.04449550866931
"2000-04-01",NA
"2000-04-02",NA
"2000-04-03",1.04602510460251
"2000-04-04",1.04297037964122
"2000-04-05",1.03659168653467
"2000-04-06",1.04384133611691
"2000-04-07",1.04275286757039
"2000-04-08",NA
"2000-04-09",NA
"2000-04-10",1.04297037964122
"2000-04-11",1.04264414555312
"2000-04-12",1.04701078421108
"2000-04-13",1.04997900041999
"2000-04-14",1.04558762024258
"2000-04-15",NA
"2000-04-16",NA
"2000-04-17",1.04712041884817
"2000-04-18",1.05518624037143
"2000-04-19",1.0673497705198
"2000-04-20",1.06655290102389
"2000-04-21",1.06621174965348
"2000-04-22",NA
"2000-04-23",NA
"2000-04-24",1.06428267347808
"2000-04-25",1.07933081489477
"2000-04-26",1.08495171964848
"2000-04-27",1.10095783331498
"2000-04-28",1.10023104852019
"2000-04-29",NA
"2000-04-30",NA
"2000-05-01",1.09649122807018
"2000-05-02",1.10277900308778
"2000-05-03",1.12473287594196
"2000-05-04",1.12271247333558
"2000-05-05",1.11694404110354
"2000-05-06",NA
"2000-05-07",NA
"2000-05-08",1.11731843575419
"2000-05-09",1.10827884295689
"2000-05-10",1.09926349345938
"2000-05-11",1.10852455381887
"2000-05-12",1.10132158590308
"2000-05-13",NA
"2000-05-14",NA
"2000-05-15",1.09433136353688
"2000-05-16",1.10460620788689
"2000-05-17",1.12095056608004
"2000-05-18",1.11706881143878
"2000-05-19",1.11781801922647
"2000-05-20",NA
"2000-05-21",NA
"2000-05-22",1.10668437361664
"2000-05-23",1.10717449069973
"2000-05-24",1.09938434476693
"2000-05-25",1.10229276895944
"2000-05-26",1.07411385606874
"2000-05-27",NA
"2000-05-28",NA
"2000-05-29",NA
"2000-05-30",1.07365256602963
"2000-05-31",1.07204116638079
"2000-06-01",1.07446008380789
"2000-06-02",1.06022052586938
"2000-06-03",NA
"2000-06-04",NA
"2000-06-05",1.0558547143913
"2000-06-06",1.04493207941484
"2000-06-07",1.04166666666667
"2000-06-08",1.04733975701718
"2000-06-09",1.04975855553223
